Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1903-06-02,23.5309309644,-4.251291069,23.5309310324,-4.251286996,0.0036618966584898217,0.014662799998177434
1903-06-03,23.5421825913,-4.179992048,23.5421830833,-4.179995585,0.02649732879143752,-0.012733200001591172
1903-06-04,23.5535043315,-4.109991666,23.5535048886,-4.110000376,0.030006034404802578,-0.03135600000128136
1903-06-05,23.5621116901,-4.060604494,23.5621118878,-4.060612282,0.010649000638787182,-0.028036800001629558
1903-06-06,23.5670525562,-4.037102658,23.5670522582,-4.037103836,-0.016052070415823846,-0.004240799999166711
1903-06-07,23.5698951290,-4.026873478,23.5698946127,-4.026866705,-0.027811369901525208,0.02438279999985582
1903-06-08,23.5736248765,-4.008329477,23.5736244622,-4.008319999,-0.022317475170610317,0.03412079999982609
1903-06-09,23.5805009290,-3.966441970,23.5805009146,-3.966436721,-0.0007757373150364923,0.018896399999945857
1903-06-10,23.5904022040,-3.903764399,23.5904026743,-3.903766697,0.025337276026604964,-0.008272800000241887
1903-06-11,23.6009005879,-3.838691904,23.6009011839,-3.838700303,0.03211179472066952,-0.030236399999772345
1903-06-12,23.6090160121,-3.792170381,23.6090162839,-3.792179011,0.01464506456095893,-0.031067999999834228
1903-06-13,23.6133544157,-3.772648022,23.6133541864,-3.772650489,-0.012355367841406062,-0.008881200001020773
1903-06-14,23.6151115266,-3.769958423,23.6151109535,-3.769952971,-0.03088043227787006,0.019627199999661116
1903-06-15,23.6172405368,-3.762445467,23.6172400417,-3.762435959,-0.02667777701638218,0.034228800000768445
1903-06-16,23.6223342049,-3.732532323,23.6223341153,-3.732525875,-0.004828136880990638,0.023212800000571576
1903-06-17,23.6307288667,-3.679594139,23.6307292407,-3.679595557,0.02015436666058326,-0.00510479999871194
1903-06-18,23.6402457196,-3.620518633,23.6402463409,-3.620526577,0.033483239768084684,-0.028598400000134916
1903-06-19,23.6477665018,-3.577499567,23.6477668563,-3.577508839,0.019105696175349258,-0.033379200000815956
1903-06-20,23.6514725155,-3.562083652,23.6514723602,-3.562087472,-0.008369998407823832,-0.01375199999955612
1903-06-21,23.6521524146,-3.566832959,23.6521519109,-3.566828177,-0.027147111556766336,0.017215199999931485
1903-06-22,23.6526627020,-3.570480939,23.6526621427,-3.570471545,-0.030143575997980537,0.03381839999878622
1903-06-23,23.6558826175,-3.553200013,23.6558824466,-3.553192675,-0.009210859803318493,0.026416800000284013
1903-06-24,23.6626123289,-3.511094102,23.6626126701,-3.511094189,0.018390215884100492,-0.0003132000003347457
1903-06-25,23.6709780883,-3.459126134,23.6709787120,-3.459133573,0.03361843862430141,-0.02678039999999271
1903-06-26,23.6777863027,-3.420310659,23.6777867632,-3.420320168,0.02482270549572214,-0.03423239999946759
1903-06-27,23.6808181222,-3.409164327,23.6808180588,-3.409169218,-0.00341754144644026,-0.017607600000424384
1903-06-28,23.6804271958,-3.421216269,23.6804266918,-3.421212721,-0.02716749555939737,0.012772800000071527
1903-06-29,23.6793130277,-3.436026225,23.6793124535,-3.436016734,-0.030951060392117726,0.0341676000005009
1903-06-30,23.6805904818,-3.431846962,23.6805902338,-3.431838559,-0.013367984206693238,0.030250799999365086
1903-07-01,23.6855210290,-3.401483795,23.6855213030,-3.401482515,0.014769933837388245,0.004607999999173273
1903-07-02,23.6925829454,-3.357615513,23.6925835766,-3.357622128,0.034026290881866955,-0.02381400000075473
1903-07-03,23.6985703628,-3.323640765,23.6985709175,-3.323650496,0.029903417003552913,-0.035031600000046126
1903-07-04,23.7008998233,-3.316834806,23.7008998475,-3.316840955,0.001304611034857023,-0.022136399999439504
1903-07-05,23.6994711607,-3.335871142,23.6994706638,-3.335869079,-0.02678713437013393,0.0074267999989885425
1903-07-06,23.6967658327,-3.361583536,23.6967652118,-3.361574458,-0.03347090961335989,0.03268079999898532
1903-07-07,23.6960754426,-3.370695789,23.6960751037,-3.370686549,-0.018268940584386703,0.03326399999927787
1903-07-08,23.6991099147,-3.352756364,23.6991101066,-3.352753710,0.010344863264888883,0.00955440000076635
1903-07-09,23.7047411818,-3.317829500,23.7047418284,-3.317834948,0.034857875072575324,-0.019612799998469654
1903-07-10,23.7098140114,-3.289253773,23.7098145994,-3.289263846,0.03169969174821701,-0.03626279999959792
1903-07-11,23.7114202056,-3.286814876,23.7114202860,-3.286822494,0.00433445820435723,-0.027424799998954086
1903-07-12,23.7089952718,-3.312448836,23.7089948061,-3.312448291,-0.025105785091435174,0.001962000000865771
1903-07-13,23.7047476453,-3.348674318,23.7047469391,-3.348666182,-0.03806968678878818,0.0292895999997711
1903-07-14,23.7020862616,-3.371088776,23.7020858344,-3.371078848,-0.023028882543892997,0.035740800001171635
1903-07-15,23.7031474613,-3.366095819,23.7031476239,-3.366091312,0.008765251739964595,0.016225199999553297
1903-07-16,23.7072280803,-3.340884752,23.7072287104,-3.340889025,0.03396757339930763,-0.01538280000019654
1903-07-17,23.7112874019,-3.318274495,23.7112881138,-3.318284031,0.03837814718283423,-0.03432960000111507
1903-07-18,23.7121424956,-3.320237127,23.7121426883,-3.320245565,0.01038833305559145,-0.030376800000198045
1903-07-19,23.7087642468,-3.352020156,23.7087637855,-3.352021360,-0.024867582217673583,-0.004334400000516325
1903-07-20,23.7030374022,-3.398216074,23.7030367108,-3.398208457,-0.03726995186212695,0.02742120000025494
1903-07-21,23.6984246270,-3.433736810,23.6984241335,-3.433726387,-0.02660115796021257,0.03752279999993391
1903-07-22,23.6974598329,-3.442004306,23.6974599171,-3.441998524,0.004538597935313343,0.020815199998835965
1903-07-23,23.6998898118,-3.427114376,23.6998904614,-3.427117112,0.03501566757806438,-0.009849599999611769
1903-07-24,23.7028488596,-3.410924348,23.7028496328,-3.410933588,0.04167883500302643,-0.03326399999927787
1903-07-25,23.7029337672,-3.417231125,23.7029340653,-3.417240524,0.016068777862732652,-0.033836400000275546
1903-07-26,23.6986599633,-3.454575349,23.6986595747,-3.454578081,-0.020946268933325785,-0.009835200000019029
1903-07-27,23.6915476420,-3.509949793,23.6915469532,-3.509943085,-0.0371254285781085,0.024148799999679227
1903-07-28,23.6850511017,-3.558023542,23.6850505299,-3.558012803,-0.03081768310401567,0.03866039999973481
1903-07-29,23.6820617770,-3.579487396,23.6820617521,-3.579480380,-0.0013419768946678584,0.025257600000294644
1903-07-30,23.6827900185,-3.575202584,23.6827906470,-3.575203731,0.033872948300056396,-0.004129200001123934
1903-07-31,23.6846040253,-3.565624479,23.6846048220,-3.565633326,0.04293851931261016,-0.03184920000052216
1903-08-01,23.6839407462,-3.575961966,23.6839411335,-3.575972202,0.020873479624090484,-0.03684960000018833
1903-08-02,23.6788772857,-3.617971315,23.6788769855,-3.617975507,-0.016178491623463492,-0.015091200000050264
1903-08-03,23.6705311809,-3.681355893,23.6705304317,-3.681350845,-0.04037331988978536,0.018172800000826328
1903-08-04,23.6622839952,-3.741005055,23.6622833439,-3.740994377,-0.03509525852420543,0.038440800000749675
1903-08-05,23.6573386596,-3.775174143,23.6573385375,-3.775165875,-0.006579092985403956,0.029764800000720015
1903-08-06,23.6563732589,-3.781412740,23.6563737535,-3.781412930,0.0266502534676908,-0.0006840000006391733
1903-08-07,23.6570419872,-3.778372545,23.6570427971,-3.778380763,0.04363953913907262,-0.02958480000021524
1903-08-08,23.6556824189,-3.792249613,23.6556828964,-3.792260442,0.02572854171070272,-0.03898439999936443
1903-08-09,23.6499603762,-3.837860109,23.6499601772,-3.837865749,-0.010721901571078225,-0.02030399999970456
1903-08-10,23.6405655441,-3.907840976,23.6405648854,-3.907836803,-0.03548709881660224,0.015022800000785708
1903-08-11,23.6307437893,-3.977768553,23.6307430796,-3.977758126,-0.03823147956210817,0.03753720000112537
1903-08-12,23.6239544133,-4.023833143,23.6239542014,-4.023823946,-0.011414393474416147,0.03310919999925943
1903-08-13,23.6213383517,-4.040261620,23.6213387920,-4.040260314,0.02371711101382574,0.004701599998924166
1903-08-14,23.6208851553,-4.043514463,23.6208859486,-4.043522009,0.04273156648708229,-0.027165599999889878
1903-08-15,23.6188988835,-4.060304444,23.6188994766,-4.060315359,0.03194701360129511,-0.03929399999940131
1903-08-16,23.6126682089,-4.108297953,23.6126681185,-4.108304757,-0.004869056347393144,-0.02449439999949732
1903-08-17,23.6024362702,-4.183244084,23.6024356399,-4.183241294,-0.03394552239560881,0.010043999999709285
1903-08-18,23.5912551253,-4.261846937,23.5912544123,-4.261836577,-0.03839553575393269,0.037295999997155604
1903-08-19,23.5827825076,-4.318633057,23.5827822030,-4.318622868,-0.016401698028113976,0.03668040000057715
1903-08-20,23.5786085328,-4.344564051,23.5786088795,-4.344561248,0.01866800309296025,0.010090800000384093
1903-08-21,23.5770979051,-4.353587067,23.5770986741,-4.353593635,0.041406179699158586,-0.02364479999954483
1903-08-22,23.5745862185,-4.372456213,23.5745869096,-4.372467151,0.03721078267700578,-0.039376799999857326
1903-08-23,23.5680311516,-4.421385028,23.5680311735,-4.421393060,0.0011790806413617097,-0.028915199997570085
1903-08-24,23.5572221090,-4.499335063,23.5572214851,-4.499334142,-0.03358677380417743,0.0033155999993539353
1903-08-25,23.5449604777,-4.584580367,23.5449597394,-4.584570610,-0.039740638676001194,0.03512519999979702
1903-08-26,23.5350380514,-4.650440740,23.5350376441,-4.650429856,-0.021921792638868755,0.03918239999975981
1903-08-27,23.5294710341,-4.684740797,23.5294712620,-4.684736622,0.012265485940371197,0.015029999999782717
1903-08-28,23.5270338493,-4.698625803,23.5270346080,-4.698630973,0.04083211494641771,-0.018612000001994033
1903-08-29,23.5241578248,-4.718413763,23.5241585233,-4.718424929,0.037591170335725545,-0.040197600000624334
1903-08-30,23.5175181943,-4.766534161,23.5175182822,-4.766543642,0.004730184295034591,-0.034131600000719686
1903-08-31,23.5064496646,-4.845209251,23.5064490960,-4.845210020,-0.03059467857980107,-0.0027683999988425967
1903-09-01,23.4934504536,-4.934694358,23.4934496276,-4.934685953,-0.044438670455425995,0.030257999999960816
1903-09-02,23.4823802684,-5.007577481,23.4823797711,-5.007566093,-0.026751701907683046,0.04099679999960415
1903-09-03,23.4756477686,-5.048754729,23.4756479436,-5.048748694,0.009413335658311308,0.02172599999745728
1903-09-04,23.4724592914,-5.066366307,23.4724600121,-5.066370039,0.03876575118340152,-0.013435199998923508
1903-09-05,23.4694055974,-5.085810580,23.4694064001,-5.085820976,0.04317514958683071,-0.03742559999828643
1903-09-06,23.4629377194,-5.131324620,23.4629379295,-5.131334770,0.011299931302323964,-0.03653999999855273
1903-09-07,23.4519447851,-5.208365189,23.4519442424,-5.208367822,-0.029184800939446098,-0.00947879999770862
1903-09-08,23.4385743845,-5.299548346,23.4385735840,-5.299540813,-0.043042223029883274,0.02711879999921507
1903-09-09,23.4266850707,-5.377234227,23.4266845159,-5.377222580,-0.029827357898147052,0.041929200000012656
1903-09-10,23.4190389999,-5.423644574,23.4190390850,-5.423637293,0.004574826686695283,0.02621160000089162
1903-09-11,23.4152916235,-5.443752969,23.4152923231,-5.443755085,0.03760801229742848,-0.007617600000386915
1903-09-12,23.4122531306,-5.461581224,23.4122539798,-5.461591002,0.04564862120291022,-0.035200799999657306
1903-09-13,23.4062117111,-5.502737744,23.4062120306,-5.502748635,0.017173491564882636,-0.039207599998647424
