System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Planetary Moon,Mars,Major / Dwarf Planet,I,Phobos,,1877,A. Hall,IAU WGPSN,Mars
Planetary Moon,Mars,Major / Dwarf Planet,II,Deimos,,1877,A. Hall,IAU WGPSN,Mars
Planetary Moon,Jupiter,Major / Dwarf Planet,I,Io,,1610,Galileo,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,II,Europa,,1610,Galileo,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,III,Ganymede,,1610,Galileo,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,IV,Callisto,,1610,Galileo,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,V,Amalthea,,1892,E.E. Barnard,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,VI,Himalia,,1904,C.D. Perrine,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,VII,Elara,,1905,C.D. Perrine,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,VIII,Pasiphae,,1908,P.J. Melotte,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,IX,Sinope,,1914,S.B. Nicholson,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,X,Lysithea,,1938,S.B. Nicholson,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XI,Carme,,1938,S.B. Nicholson,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XII,Ananke,,1951,S.B. Nicholson,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XIII,Leda,,1974,C.T. Kowal,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XIV,Thebe,S/1979 J2,1979,Voyager Science Team,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XV,Adrastea,S/1979 J1,1979,Voyager Science Team,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XVI,Metis,S/1979 J3,1979,Voyager Science Team,IAU WGPSN,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XVII,Callirrhoe,S/1999 J1,1999,"J.V. Scotti, T.B. Spahr, R.S. McMillan, J.A. Larsen, J. Montani, A.E. Gleason, T. Gehrels",IAUC 7460,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XVIII,Themisto,S/1975 J1 = S/2000 J1,2000,"C.T. Kowal, E. Roemer (1975), S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier (2000)",IAUC 7525,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XIX,Megaclite,S/2000 J8,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XX,Taygete,S/2000 J9,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXI,Chaldene,S/2000 J10,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXII,Harpalyke,S/2000 J5,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXIII,Kalyke,S/2000 J2,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXIV,Iocaste,S/2000 J3,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXV,Erinome,S/2000 J4,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXVI,Isonoe,S/2000 J6,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXVII,Praxidike,S/2000 J7,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXVIII,Autonoe,S/2001 J1,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXIX,Thyone,S/2001 J2,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXX,Hermippe,S/2001 J3,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXI,Aitne,S/2001 J11,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXII,Eurydome,S/2001 J4,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXIII,Euanthe,S/2001 J7,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXIV,Euporie,S/2001 J10,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXV,Orthosie,S/2001 J9,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXVI,Sponde,S/2001 J5,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXVII,Kale,S/2001 J8,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXVIII,Pasithee,S/2001 J6,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
