IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
I,Phobos,,1877,A. Hall,IAU WGPSN,Mars
II,Deimos,,1877,A. Hall,IAU WGPSN,Mars
I,Io,,1610,Galileo,IAU WGPSN,Jupiter
II,Europa,,1610,Galileo,IAU WGPSN,Jupiter
III,Ganymede,,1610,Galileo,IAU WGPSN,Jupiter
IV,Callisto,,1610,Galileo,IAU WGPSN,Jupiter
V,Amalthea,,1892,E.E. Barnard,IAU WGPSN,Jupiter
VI,Himalia,,1904,C.D. Perrine,IAU WGPSN,Jupiter
VII,Elara,,1905,C.D. Perrine,IAU WGPSN,Jupiter
VIII,Pasiphae,,1908,P.J. Melotte,IAU WGPSN,Jupiter
IX,Sinope,,1914,S.B. Nicholson,IAU WGPSN,Jupiter
X,Lysithea,,1938,S.B. Nicholson,IAU WGPSN,Jupiter
XI,Carme,,1938,S.B. Nicholson,IAU WGPSN,Jupiter
XII,Ananke,,1951,S.B. Nicholson,IAU WGPSN,Jupiter
XIII,Leda,,1974,C.T. Kowal,IAU WGPSN,Jupiter
XIV,Thebe,S/1979 J2,1979,Voyager Science Team,IAU WGPSN,Jupiter
XV,Adrastea,S/1979 J1,1979,Voyager Science Team,IAU WGPSN,Jupiter
XVI,Metis,S/1979 J3,1979,Voyager Science Team,IAU WGPSN,Jupiter
XVII,Callirrhoe,S/1999 J1,1999,"J.V. Scotti, T.B. Spahr, R.S. McMillan, J.A. Larsen, J. Montani, A.E. Gleason, T. Gehrels",IAUC 7460,Jupiter
XVIII,Themisto,S/1975 J1 = S/2000 J1,"1975, 2000","C.T. Kowal, E. Roemer (1975), S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier (2000)",IAUC 7525,Jupiter
XIX,Megaclite,S/2000 J8,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XX,Taygete,S/2000 J9,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXI,Chaldene,S/2000 J10,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXII,Harpalyke,S/2000 J5,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXIII,Kalyke,S/2000 J2,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXIV,Iocaste,S/2000 J3,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXV,Erinome,S/2000 J4,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXVI,Isonoe,S/2000 J6,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXVII,Praxidike,S/2000 J7,2000,"S.S. Sheppard, D.C. Jewitt, Y.R. Fernandez, G. Magnier",IAUC 7555,Jupiter
XXVIII,Autonoe,S/2001 J1,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXIX,Thyone,S/2001 J2,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXX,Hermippe,S/2001 J3,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXI,Aitne,S/2001 J11,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXII,Eurydome,S/2001 J4,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXIII,Euanthe,S/2001 J7,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXIV,Euporie,S/2001 J10,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXV,Orthosie,S/2001 J9,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXVI,Sponde,S/2001 J5,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXVII,Kale,S/2001 J8,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXVIII,Pasithee,S/2001 J6,2001,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2002-J54,Jupiter
XXXIX,Hegemone,S/2003 J8,2003,S.S. Sheppard,IAUC 8088,Jupiter
XL,Mneme,S/2003 J21,2003,"B. Gladman, L. Allen",IAUC 8138,Jupiter
XLI,Aoede,S/2003 J7,2003,S.S. Sheppard,IAUC 8087,Jupiter
XLII,Thelxinoe,S/2003 J22,2003,S.S. Sheppard,IAUC 8276,Jupiter
XLIII,Arche,S/2002 J1,2002,S.S. Sheppard,IAUC 8035,Jupiter
XLIV,Kallichore,S/2003 J11,2003,S.S. Sheppard,IAUC 8089,Jupiter
XLV,Helike,S/2003 J6,2003,S.S. Sheppard,IAUC 8087,Jupiter
XLVI,Carpo,S/2003 J20,2003,S.S. Sheppard,IAUC 8125,Jupiter
XLVII,Eukelade,S/2003 J1,2003,S.S. Sheppard,IAUC 8087,Jupiter
XLVIII,Cyllene,S/2003 J13,2003,S.S. Sheppard,IAUC 8116,Jupiter
XLIX,Kore,S/2003 J14,2003,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8116,Jupiter
L,Herse,S/2003 J17,2003,"B. Gladman, J. Kavelaars, J.-M. Petit, and L. Allen",IAUC 8116,Jupiter
LI,,S/2010 J1,2010,"R. Jacobson, M. Brozovic, B. Gladman, M. Alexandersen",IAUC 9222,Jupiter
LII,,S/2010 J2,2010,C. Veillet,IAUC 9222,Jupiter
LIII,Dia,S/2000 J11,2000,"S.S. Sheppard, D.C. Jewitt, Y. Fernandez, G. Magnier",IAUC 7555,Jupiter
LIV,,S/2016 J1,2016,S.S. Sheppard,MPEC 2017-L08,Jupiter
LV,,S/2003 J18,2003,B. Gladman,IAUC 8116,Jupiter
LVI,,S/2011 J2,2011,S.S. Sheppard,CBET 3002/IAUC 9252,Jupiter
LVII,Eirene,S/2003 J5,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8087,Jupiter
LVIII,Philophrosyne,S/2003 J15,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8116,Jupiter
LIX,,S/2017 J1,2017,S.S. Sheppard,MPEC 2017-L47,Jupiter
LX,Eupheme,S/2003 J3,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8087,Jupiter
LXI,,S/2003 J19,2003,B. Gladman,IAUC 8125,Jupiter
LXII,Valetudo,S/2016 J2,2016,S.S. Sheppard,MPEC 2018-O09,Jupiter
LXIII,,S/2017 J2,2017,S.S. Sheppard,MPEC 2018-O10,Jupiter
LXIV,,S/2017 J3,2017,S.S. Sheppard,MPEC 2018-O11,Jupiter
LXV,Pandia,S/2017 J4,2017,S.S. Sheppard,MPEC 2018-O12,Jupiter
LXVI,,S/2017 J5,2017,S.S. Sheppard,MPEC 2018-O13,Jupiter
LXVII,,S/2017 J6,2017,S.S. Sheppard,MPEC 2018-O14,Jupiter
LXVIII,,S/2017 J7,2017,S.S. Sheppard,MPEC 2018-O15,Jupiter
LXIX,,S/2017 J8,2017,S.S. Sheppard,MPEC 2018-O16,Jupiter
LXX,,S/2017 J9,2017,S.S. Sheppard,MPEC 2018-O17,Jupiter
LXXI,Ersa,S/2018 J1,2018,S.S. Sheppard,MPEC 2018-O18,Jupiter
LXXII,,S/2011 J1,2011,S.S. Sheppard,CBET 3002/IAUC 9252,Jupiter
LXXIII,,S/2003 J2,2003,S.S. Sheppard,IAUC 8087,Jupiter
,,S/2003 J4,2003,S.S. Sheppard,IAUC 8087,Jupiter
,,S/2003 J9,2003,S.S. Sheppard,IAUC 8089,Jupiter
